RF,213.4575,2.092,0.142,0.521,0.029,0.228,-0.160,0.960
LF,213.4575,1.621,0.223,0.377,-0.745,-0.388,0.369,0.398
RC,213.4575,2.273,1.072,0.249,-0.045,0.768,0.186,0.612
E,213.4575,2.076,1.374,0.465,0.191,0.687,-0.192,0.675
sw,213.4575,3.294,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.4575,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.4575,2.150,1.030,0.733,-0.126,0.380,0.020,0.916
RF,213.5687,2.093,0.139,0.519,0.082,0.191,-0.187,0.960
LF,213.5687,1.874,0.393,0.325,-0.873,-0.301,0.186,0.336
RC,213.5687,2.328,1.092,0.240,-0.050,0.793,0.164,0.585
E,213.5687,2.154,1.391,0.475,0.194,0.692,-0.187,0.670
sw,213.5687,3.344,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.5687,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.5687,2.259,1.042,0.712,-0.102,0.444,0.034,0.890
RF,213.6698,2.091,0.142,0.516,0.077,0.164,-0.197,0.964
LF,213.6698,2.098,0.567,0.305,-0.812,-0.435,0.143,0.362
RC,213.6698,2.376,1.104,0.226,-0.045,0.813,0.163,0.557
E,213.6698,2.213,1.398,0.472,0.189,0.692,-0.197,0.668
sw,213.6698,3.395,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.6698,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.6698,2.325,1.061,0.697,-0.112,0.480,0.036,0.869
RF,213.7733,2.098,0.144,0.518,0.090,0.147,-0.243,0.955
LF,213.7733,2.292,0.624,0.320,-0.659,-0.662,0.217,0.283
RC,213.7733,2.429,1.117,0.226,-0.054,0.813,0.184,0.550
E,213.7733,2.265,1.395,0.472,0.179,0.699,-0.186,0.667
sw,213.7733,3.451,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.7733,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.7733,2.371,1.057,0.693,-0.133,0.496,0.020,0.858
RF,213.8795,2.108,0.140,0.517,0.098,0.187,-0.285,0.935
LF,213.8795,2.499,0.594,0.365,-0.529,-0.787,0.289,0.129
RC,213.8795,2.483,1.119,0.229,-0.066,0.809,0.199,0.550
E,213.8795,2.311,1.386,0.476,0.180,0.699,-0.185,0.667
sw,213.8795,3.518,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.8795,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.8795,2.411,1.029,0.700,-0.107,0.489,0.002,0.866
RF,213.9903,2.116,0.137,0.522,0.129,0.189,-0.321,0.919
LF,213.9903,2.636,0.460,0.395,-0.451,-0.780,0.409,0.144
RC,213.9903,2.530,1.098,0.230,-0.064,0.808,0.188,0.554
E,213.9903,2.357,1.379,0.476,0.173,0.696,-0.185,0.672
sw,213.9903,3.587,1.000,1.600,0.000,0.000,0.000,1.000
bb,213.9903,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,213.9903,2.437,1.023,0.711,-0.106,0.464,0.000,0.879
RF,214.102,2.124,0.138,0.525,0.152,0.177,-0.358,0.904
LF,214.102,2.665,0.297,0.387,-0.448,-0.770,0.429,0.150
RC,214.102,2.589,1.052,0.230,-0.034,0.805,0.161,0.570
E,214.102,2.412,1.368,0.473,0.181,0.683,-0.186,0.682
sw,214.102,3.656,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.102,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.102,2.463,1.015,0.730,-0.111,0.417,-0.013,0.902
RF,214.2127,2.131,0.140,0.527,0.162,0.170,-0.391,0.890
LF,214.2127,2.624,0.180,0.386,-0.492,-0.711,0.456,0.209
RC,214.2127,2.672,1.018,0.223,-0.012,0.803,0.137,0.581
E,214.2127,2.494,1.366,0.467,0.171,0.678,-0.172,0.694
sw,214.2127,3.725,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.2127,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.2127,2.520,1.010,0.749,-0.111,0.372,-0.024,0.921
RF,214.324,2.139,0.151,0.529,0.156,0.147,-0.430,0.877
LF,214.324,2.590,0.119,0.397,-0.549,-0.684,0.445,0.181
RC,214.324,2.785,1.003,0.206,0.002,0.805,0.130,0.579
E,214.324,2.609,1.366,0.456,0.165,0.669,-0.165,0.705
sw,214.324,3.788,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.324,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.324,2.621,1.019,0.753,-0.132,0.348,-0.028,0.928
RF,214.4348,2.180,0.193,0.549,0.150,0.107,-0.490,0.852
LF,214.4348,2.595,0.116,0.400,-0.552,-0.675,0.439,0.217
RC,214.4348,2.902,1.006,0.196,0.031,0.804,0.139,0.578
E,214.4348,2.729,1.384,0.443,0.165,0.672,-0.160,0.704
sw,214.4348,3.847,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.4348,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.4348,2.739,1.026,0.737,-0.127,0.342,-0.038,0.930
RF,214.5456,2.279,0.370,0.539,0.284,0.095,-0.712,0.635
LF,214.5456,2.593,0.116,0.396,-0.565,-0.670,0.439,0.201
RC,214.5456,2.991,1.022,0.211,0.023,0.770,0.143,0.621
E,214.5456,2.807,1.394,0.437,0.184,0.650,-0.158,0.720
sw,214.5456,3.897,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.5456,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.5456,2.816,1.048,0.716,-0.107,0.347,-0.014,0.932
RF,214.6564,2.489,0.607,0.560,0.316,0.172,-0.852,0.381
LF,214.6564,2.596,0.119,0.399,-0.567,-0.646,0.449,0.244
RC,214.6564,3.055,1.029,0.225,0.013,0.755,0.130,0.643
E,214.6564,2.863,1.401,0.428,0.186,0.641,-0.169,0.725
sw,214.6564,3.940,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.6564,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.6564,2.860,1.071,0.712,-0.131,0.332,-0.017,0.934
RF,214.7681,2.675,0.551,0.581,0.129,0.279,-0.760,0.573
LF,214.7681,2.602,0.127,0.404,-0.577,-0.614,0.453,0.292
RC,214.7681,3.102,1.028,0.240,0.003,0.745,0.107,0.659
E,214.7681,2.914,1.405,0.419,0.192,0.642,-0.177,0.721
sw,214.7681,3.971,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.7681,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.7681,2.910,1.079,0.707,-0.126,0.330,-0.020,0.935
RF,214.8682,2.894,0.381,0.561,-0.009,0.333,-0.504,0.797
LF,214.8682,2.609,0.127,0.405,-0.604,-0.597,0.437,0.296
RC,214.8682,3.140,1.026,0.247,-0.010,0.733,0.100,0.673
E,214.8682,2.955,1.398,0.409,0.187,0.646,-0.177,0.719
sw,214.8682,3.990,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.8682,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.8682,2.974,1.084,0.693,-0.139,0.359,-0.002,0.923
RF,214.9787,3.114,0.227,0.522,-0.004,0.324,-0.190,0.927
LF,214.9787,2.622,0.139,0.399,-0.649,-0.535,0.427,0.333
RC,214.9787,3.175,1.016,0.245,-0.016,0.733,0.106,0.671
E,214.9787,3.006,1.383,0.396,0.182,0.659,-0.189,0.705
sw,214.9787,3.999,1.000,1.600,0.000,0.000,0.000,1.000
bb,214.9787,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,214.9787,3.064,1.077,0.679,-0.136,0.394,0.019,0.909
RF,215.0796,3.225,0.185,0.526,-0.054,0.304,-0.045,0.950
LF,215.0796,2.637,0.148,0.401,-0.680,-0.487,0.410,0.365
RC,215.0796,3.214,0.986,0.242,-0.012,0.744,0.096,0.661
E,215.0796,3.060,1.366,0.389,0.167,0.685,-0.198,0.681
sw,215.0796,3.998,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.0796,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.0796,3.163,1.073,0.659,-0.162,0.456,0.036,0.874
RF,215.1899,3.256,0.139,0.525,0.012,0.211,-0.085,0.974
LF,215.1899,2.664,0.169,0.398,-0.715,-0.424,0.382,0.404
RC,215.1899,3.290,0.949,0.230,0.008,0.784,0.065,0.617
E,215.1899,3.145,1.359,0.392,0.150,0.731,-0.187,0.639
sw,215.1899,3.984,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.1899,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.1899,3.289,1.067,0.643,-0.162,0.501,0.071,0.847
RF,215.3009,3.282,0.133,0.527,0.058,0.289,-0.193,0.936
LF,215.3009,2.796,0.242,0.374,-0.778,-0.289,0.332,0.448
RC,215.3009,3.371,0.935,0.233,0.042,0.803,0.042,0.593
E,215.3009,3.237,1.379,0.396,0.138,0.770,-0.189,0.594
sw,215.3009,3.959,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.3009,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.3009,3.410,1.071,0.616,-0.120,0.545,0.087,0.825
RF,215.4113,3.288,0.134,0.528,0.048,0.305,-0.218,0.926
LF,215.4113,2.993,0.257,0.368,-0.770,-0.332,0.321,0.441
RC,215.4113,3.431,0.948,0.238,0.040,0.818,0.029,0.573
E,215.4113,3.305,1.402,0.396,0.112,0.819,-0.181,0.533
sw,215.4113,3.924,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.4113,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.4113,3.506,1.084,0.577,-0.104,0.612,0.099,0.778
RF,215.5225,3.294,0.136,0.528,0.069,0.275,-0.258,0.924
LF,215.5225,3.205,0.194,0.347,-0.654,-0.505,0.398,0.398
RC,215.5225,3.467,0.962,0.225,0.040,0.845,0.030,0.532
E,215.5225,3.352,1.413,0.399,0.100,0.861,-0.176,0.466
sw,215.5225,3.878,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.5225,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.5225,3.577,1.082,0.546,-0.085,0.657,0.111,0.741
RF,215.6335,3.301,0.138,0.525,0.069,0.282,-0.287,0.913
LF,215.6335,3.367,0.154,0.328,-0.549,-0.642,0.450,0.290
RC,215.6335,3.490,0.967,0.200,0.057,0.873,0.029,0.484
E,215.6335,3.387,1.415,0.400,0.097,0.887,-0.176,0.417
sw,215.6335,3.824,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.6335,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.6335,3.624,1.078,0.510,-0.069,0.700,0.117,0.701
RF,215.7445,3.307,0.137,0.523,0.068,0.299,-0.314,0.899
LF,215.7445,3.445,0.140,0.353,-0.391,-0.601,0.588,0.375
RC,215.7445,3.515,0.971,0.179,0.049,0.892,0.031,0.448
E,215.7445,3.420,1.411,0.394,0.089,0.897,-0.176,0.395
sw,215.7445,3.763,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.7445,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.7445,3.656,1.075,0.467,-0.053,0.756,0.122,0.641
RF,215.8557,3.313,0.136,0.523,0.068,0.319,-0.344,0.880
LF,215.8557,3.471,0.131,0.384,-0.280,-0.463,0.681,0.493
RC,215.8557,3.539,0.961,0.162,0.042,0.912,0.025,0.408
E,215.8557,3.452,1.403,0.379,0.083,0.904,-0.180,0.378
sw,215.8557,3.697,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.8557,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.8557,3.679,1.065,0.421,-0.046,0.804,0.119,0.581
RF,215.9665,3.320,0.130,0.519,0.069,0.328,-0.386,0.859
LF,215.9665,3.460,0.116,0.393,-0.281,-0.412,0.683,0.534
RC,215.9665,3.559,0.942,0.149,0.023,0.925,-0.005,0.378
E,215.9665,3.480,1.399,0.360,0.063,0.914,-0.178,0.360
sw,215.9665,3.628,1.000,1.600,0.000,0.000,0.000,1.000
bb,215.9665,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,215.9665,3.691,1.049,0.371,-0.046,0.861,0.098,0.497
RF,216.0667,3.338,0.141,0.519,0.064,0.334,-0.444,0.829
LF,216.0667,3.463,0.115,0.388,-0.301,-0.429,0.671,0.525
RC,216.0667,3.575,0.927,0.138,0.019,0.936,-0.041,0.349
E,216.0667,3.502,1.400,0.343,0.053,0.924,-0.179,0.334
sw,216.0667,3.565,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.0667,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.0667,3.705,1.036,0.336,-0.040,0.889,0.083,0.449
RF,216.1772,3.400,0.182,0.526,0.042,0.326,-0.546,0.770
LF,216.1772,3.462,0.111,0.391,-0.295,-0.442,0.664,0.526
RC,216.1772,3.590,0.928,0.134,0.012,0.937,-0.062,0.343
E,216.1772,3.525,1.404,0.332,0.056,0.931,-0.183,0.312
sw,216.1772,3.497,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.1772,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.1772,3.726,1.032,0.308,-0.029,0.901,0.074,0.427
RF,216.2883,3.517,0.220,0.520,-0.073,0.484,-0.581,0.650
LF,216.2883,3.463,0.110,0.393,-0.294,-0.439,0.662,0.532
RC,216.2883,3.601,0.930,0.131,0.023,0.937,-0.044,0.346
E,216.2883,3.546,1.399,0.325,0.060,0.931,-0.197,0.301
sw,216.2883,3.431,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.2883,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.2883,3.748,1.023,0.282,-0.013,0.907,0.068,0.415
RF,216.3994,3.645,0.190,0.474,-0.183,0.595,-0.447,0.642
LF,216.3994,3.461,0.111,0.397,-0.280,-0.428,0.661,0.548
RC,216.3994,3.593,0.917,0.127,-0.009,0.947,-0.103,0.305
E,216.3994,3.564,1.399,0.320,0.060,0.934,-0.211,0.283
sw,216.3994,3.371,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.3994,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.3994,3.763,1.005,0.254,0.018,0.918,0.030,0.395
RF,216.5103,3.740,0.152,0.400,-0.268,0.835,-0.245,0.413
LF,216.5103,3.461,0.111,0.400,-0.267,-0.409,0.661,0.570
RC,216.5103,3.561,0.901,0.113,-0.040,0.965,-0.151,0.211
E,216.5103,3.577,1.400,0.313,0.037,0.947,-0.216,0.235
sw,216.5103,3.317,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.5103,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.5103,3.767,0.984,0.220,0.030,0.944,-0.012,0.329
RF,216.6107,3.731,0.139,0.395,-0.253,0.876,-0.218,0.350
LF,216.6107,3.463,0.113,0.404,-0.255,-0.380,0.658,0.598
RC,216.6107,3.516,0.894,0.104,-0.085,0.980,-0.162,0.083
E,216.6107,3.581,1.395,0.308,0.009,0.960,-0.230,0.158
sw,216.6107,3.277,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.6107,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.6107,3.762,0.965,0.186,0.037,0.966,-0.049,0.250
RF,216.7108,3.738,0.138,0.398,-0.242,0.867,-0.214,0.378
LF,216.7108,3.466,0.115,0.407,-0.245,-0.361,0.650,0.623
RC,216.7108,3.460,0.901,0.108,0.111,-0.982,0.132,0.078
E,216.7108,3.578,1.393,0.303,-0.023,0.968,-0.245,0.051
sw,216.7108,3.244,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.7108,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.7108,3.747,0.961,0.155,0.016,0.985,-0.071,0.153
RF,216.8213,3.741,0.135,0.400,-0.218,0.878,-0.207,0.373
LF,216.8213,3.469,0.118,0.412,-0.227,-0.346,0.640,0.647
RC,216.8213,3.396,0.911,0.136,0.124,-0.959,0.087,0.240
E,216.8213,3.569,1.389,0.300,-0.074,0.961,-0.256,-0.066
sw,216.8213,3.218,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.8213,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.8213,3.715,0.959,0.134,-0.017,0.996,-0.085,0.030
RF,216.9217,3.745,0.133,0.401,-0.204,0.882,-0.207,0.370
LF,216.9217,3.485,0.125,0.420,-0.160,-0.262,0.673,0.673
RC,216.9217,3.350,0.915,0.175,0.101,-0.926,0.057,0.360
E,216.9217,3.557,1.384,0.302,-0.108,0.944,-0.254,-0.182
sw,216.9217,3.204,1.000,1.600,0.000,0.000,0.000,1.000
bb,216.9217,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,216.9217,3.678,0.946,0.127,0.031,-0.990,0.101,0.089
RF,217.0323,3.743,0.132,0.397,-0.208,0.888,-0.210,0.353
LF,217.0323,3.543,0.143,0.460,-0.021,-0.056,0.726,0.685
RC,217.0323,3.326,0.915,0.223,0.099,-0.892,0.052,0.438
E,217.0323,3.537,1.381,0.314,-0.131,0.910,-0.253,-0.302
sw,217.0323,3.200,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.0323,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.0323,3.631,0.940,0.121,0.040,-0.973,0.116,0.195
RF,217.1329,3.739,0.132,0.389,-0.218,0.892,-0.214,0.334
LF,217.1329,3.578,0.140,0.486,0.083,0.075,0.726,0.678
RC,217.1329,3.317,0.906,0.255,0.090,-0.875,0.057,0.472
E,217.1329,3.518,1.382,0.326,-0.142,0.880,-0.236,-0.388
sw,217.1329,3.207,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.1329,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.1329,3.579,0.947,0.119,0.040,-0.955,0.097,0.278
RF,217.2373,3.737,0.134,0.385,-0.238,0.891,-0.214,0.321
LF,217.2373,3.584,0.123,0.492,0.127,0.061,0.711,0.689
RC,217.2373,3.312,0.892,0.274,0.115,-0.856,0.082,0.497
E,217.2373,3.498,1.385,0.334,-0.145,0.854,-0.225,-0.446
sw,217.2373,3.226,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.2373,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.2373,3.529,0.959,0.115,0.028,-0.940,0.082,0.329
RF,217.3439,3.735,0.136,0.384,-0.255,0.884,-0.212,0.328
LF,217.3439,3.585,0.120,0.496,0.144,0.039,0.705,0.693
RC,217.3439,3.307,0.900,0.278,0.105,-0.868,0.076,0.479
E,217.3439,3.477,1.390,0.340,-0.151,0.839,-0.210,-0.479
sw,217.3439,3.254,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.3439,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.3439,3.478,0.977,0.114,0.015,-0.930,0.060,0.363
RF,217.4549,3.733,0.138,0.384,-0.264,0.881,-0.209,0.332
LF,217.4549,3.585,0.119,0.497,0.147,0.029,0.705,0.694
RC,217.4549,3.290,0.910,0.280,0.088,-0.871,0.065,0.479
E,217.4549,3.462,1.394,0.344,-0.145,0.834,-0.199,-0.494
sw,217.4549,3.293,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.4549,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.4549,3.443,0.989,0.118,0.006,-0.923,0.042,0.384
RF,217.5551,3.732,0.139,0.384,-0.270,0.876,-0.209,0.341
LF,217.5551,3.584,0.118,0.498,0.149,0.025,0.706,0.691
RC,217.5551,3.277,0.911,0.281,0.089,-0.870,0.062,0.480
E,217.5551,3.448,1.397,0.347,0.146,-0.828,0.185,0.509
sw,217.5551,3.337,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.5551,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.5551,3.429,0.989,0.122,0.001,-0.920,0.044,0.390
RF,217.6656,3.730,0.140,0.384,-0.277,0.873,-0.207,0.344
LF,217.6656,3.584,0.118,0.499,0.152,0.024,0.709,0.688
RC,217.6656,3.267,0.912,0.281,0.090,-0.871,0.065,0.479
E,217.6656,3.434,1.399,0.351,0.144,-0.819,0.175,0.527
sw,217.6656,3.394,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.6656,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.6656,3.420,0.983,0.124,0.005,-0.921,0.052,0.387
RF,217.7659,3.729,0.141,0.382,-0.283,0.870,-0.208,0.346
LF,217.7659,3.585,0.117,0.501,0.154,0.022,0.711,0.686
RC,217.7659,3.261,0.912,0.283,0.089,-0.874,0.065,0.473
E,217.7659,3.423,1.402,0.357,0.143,-0.808,0.163,0.548
sw,217.7659,3.450,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.7659,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.7659,3.409,0.982,0.126,0.004,-0.920,0.056,0.389
RF,217.8775,3.728,0.143,0.380,-0.291,0.868,-0.209,0.342
LF,217.8775,3.586,0.115,0.503,0.159,0.024,0.712,0.684
RC,217.8775,3.255,0.911,0.289,0.091,-0.872,0.068,0.476
E,217.8775,3.412,1.406,0.365,0.139,-0.794,0.150,0.572
sw,217.8775,3.516,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.8775,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.8775,3.393,0.982,0.132,0.005,-0.914,0.054,0.402
RF,217.9775,3.727,0.146,0.376,-0.301,0.865,-0.214,0.340
LF,217.9775,3.588,0.113,0.506,0.164,0.024,0.711,0.683
RC,217.9775,3.248,0.908,0.299,0.096,-0.867,0.071,0.484
E,217.9775,3.401,1.409,0.376,0.139,-0.777,0.133,0.599
sw,217.9775,3.579,1.000,1.600,0.000,0.000,0.000,1.000
bb,217.9775,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,217.9775,3.377,0.981,0.142,0.010,-0.904,0.052,0.425
RF,218.0882,3.724,0.150,0.366,-0.323,0.860,-0.229,0.322
LF,218.0882,3.591,0.110,0.508,0.167,0.024,0.712,0.682
RC,218.0882,3.241,0.904,0.313,0.100,-0.858,0.075,0.498
E,218.0882,3.391,1.412,0.389,0.141,-0.757,0.118,0.627
sw,218.0882,3.648,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.0882,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.0882,3.359,0.981,0.153,0.013,-0.892,0.050,0.450
RF,218.1995,3.715,0.161,0.346,-0.370,0.860,-0.238,0.258
LF,218.1995,3.592,0.106,0.511,0.163,0.021,0.715,0.679
RC,218.1995,3.236,0.905,0.328,0.104,-0.848,0.070,0.515
E,218.1995,3.385,1.412,0.400,0.141,-0.740,0.108,0.649
sw,218.1995,3.716,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.1995,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.1995,3.341,0.982,0.165,0.013,-0.879,0.047,0.474
RF,218.3103,3.695,0.161,0.306,0.398,-0.901,0.174,0.015
LF,218.3103,3.595,0.105,0.511,0.160,0.029,0.715,0.680
RC,218.3103,3.231,0.903,0.344,0.105,-0.830,0.069,0.544
E,218.3103,3.384,1.413,0.408,0.147,-0.717,0.099,0.674
sw,218.3103,3.781,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.3103,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.3103,3.326,0.985,0.175,0.010,-0.865,0.046,0.500
RF,218.4214,3.664,0.144,0.267,0.365,-0.903,0.073,0.215
LF,218.4214,3.599,0.102,0.512,0.162,0.038,0.710,0.685
RC,218.4214,3.232,0.906,0.358,0.108,-0.806,0.060,0.579
E,218.4214,3.392,1.415,0.408,0.143,-0.696,0.087,0.698
sw,218.4214,3.840,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.4214,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.4214,3.319,0.987,0.182,0.009,-0.845,0.041,0.533
RF,218.5216,3.675,0.139,0.272,0.352,-0.902,0.070,0.242
LF,218.5216,3.602,0.102,0.511,0.165,0.058,0.706,0.687
RC,218.5216,3.238,0.912,0.367,0.106,-0.782,0.046,0.613
E,218.5216,3.406,1.416,0.403,0.138,-0.671,0.080,0.724
sw,218.5216,3.887,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.5216,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.5216,3.312,0.981,0.186,0.016,-0.825,0.038,0.563
RF,218.632,3.684,0.138,0.271,0.313,-0.919,0.061,0.233
LF,218.632,3.607,0.102,0.510,0.171,0.082,0.697,0.692
RC,218.632,3.255,0.917,0.378,0.116,-0.747,0.030,0.654
E,218.632,3.421,1.419,0.391,0.126,-0.644,0.077,0.751
sw,218.632,3.931,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.632,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.632,3.309,0.973,0.195,0.019,-0.799,0.045,0.600
RF,218.7324,3.685,0.138,0.269,0.301,-0.923,0.067,0.231
LF,218.7324,3.612,0.100,0.510,0.173,0.091,0.684,0.703
RC,218.7324,3.276,0.905,0.382,0.127,-0.727,0.044,0.674
E,218.7324,3.430,1.421,0.378,0.117,-0.636,0.074,0.759
sw,218.7324,3.962,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.7324,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.7324,3.313,0.969,0.199,0.023,-0.781,0.052,0.622
RF,218.8327,3.686,0.137,0.267,0.292,-0.925,0.076,0.230
LF,218.8327,3.615,0.100,0.509,0.179,0.101,0.671,0.712
RC,218.8327,3.295,0.892,0.379,0.140,-0.718,0.062,0.679
E,218.8327,3.438,1.421,0.366,0.114,-0.630,0.070,0.765
sw,218.8327,3.984,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.8327,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.8327,3.321,0.966,0.195,0.025,-0.768,0.056,0.637
RF,218.9441,3.685,0.137,0.265,0.286,-0.927,0.086,0.228
LF,218.9441,3.616,0.104,0.506,0.190,0.115,0.661,0.717
RC,218.9441,3.307,0.893,0.371,0.145,-0.712,0.060,0.685
E,218.9441,3.444,1.422,0.353,0.110,-0.631,0.071,0.765
sw,218.9441,3.998,1.000,1.600,0.000,0.000,0.000,1.000
bb,218.9441,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,218.9441,3.330,0.957,0.186,0.036,-0.763,0.065,0.642
RF,219.0538,3.685,0.137,0.263,0.281,-0.928,0.098,0.222
LF,219.0538,3.623,0.107,0.490,0.244,0.167,0.642,0.708
RC,219.0538,3.313,0.895,0.364,0.143,-0.711,0.058,0.686
E,219.0538,3.446,1.422,0.341,0.107,-0.636,0.071,0.761
sw,219.0538,3.999,1.000,1.600,0.000,0.000,0.000,1.000
bb,219.0538,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,219.0538,3.334,0.955,0.180,0.037,-0.762,0.071,0.643
RF,219.1657,3.683,0.137,0.262,0.281,-0.927,0.098,0.230
LF,219.1657,3.654,0.116,0.465,0.314,0.264,0.629,0.660
RC,219.1657,3.316,0.897,0.363,0.140,-0.711,0.061,0.686
E,219.1657,3.451,1.421,0.335,0.105,-0.640,0.077,0.757
sw,219.1657,3.988,1.000,1.600,0.000,0.000,0.000,1.000
bb,219.1657,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,219.1657,3.335,0.958,0.176,0.032,-0.762,0.068,0.643
RF,219.2663,3.683,0.137,0.262,0.283,-0.926,0.097,0.230
LF,219.2663,3.667,0.144,0.441,0.334,0.310,0.638,0.621
RC,219.2663,3.316,0.904,0.365,0.133,-0.711,0.052,0.688
E,219.2663,3.457,1.424,0.335,0.099,-0.645,0.071,0.754
